,589,597,47752
,1607,1845,47753
,1078,1131,47753
,148,235,47754
,103,146,47756
,1851,1899,47758
,2122,2131,47759
,582,617,47760
,2131,2230,47760
,993,1207,47761
,772,911,47762
,2081,2166,47762
,69,205,47764
,359,478,47768
,532,561,47768
,2531,2624,47769
,846,1058,47771
,748,899,47773
,1500,1583,47776
,1444,1625,47776
,1860,1990,47776
,2406,2522,47776
,1257,1280,47778
,2395,2494,47778
,329,439,47778
,1007,1155,47779
,670,717,47779
,1298,1318,47782
,2481,2609,47783
,2482,2604,47783
,2300,2353,47785
,1216,1422,47786
,2129,2249,47789
,2536,2600,47789
,1091,1194,47790
,991,996,47792
,1015,1079,47792
,1661,1787,47792
,450,561,47794
,1287,1490,47795
,1354,1463,47796
,245,357,47797
,724,845,47798
,970,1239,47799
,2004,2145,47801
,2578,2580,47803
,830,833,47805
,1740,1847,47805
,2409,2513,47805
,697,716,47808
,888,1037,47808
,387,469,47808
,78,168,47809
,366,496,47809
,1942,1981,47810
,2091,2517,47812
,139,209,47812
,191,2640,47813
,2249,2357,47814
,263,363,47814
,1488,1595,47815
,561,668,47815
,554,702,47816
,341,423,47818
,2265,2298,47819
,874,926,47821
,1060,1162,47821
,2300,2339,47822
,1301,1391,47822
,138,142,47822
,890,922,47822
,2168,2293,47823
,2300,2338,47824
,622,750,47824
,159,410,47825
,2184,2205,47825
,758,823,47827
,1270,1290,47827
,1116,1206,47828
,2102,2116,47830
,1128,1186,47831
,2035,2069,47831
,723,809,47831
,880,1013,47831
,817,951,47833
,2017,2067,47834
,2009,2098,47835
,790,1054,47836
,647,800,47837
,261,356,47838
,557,696,47838
,1432,1476,47839
,1383,1482,47839
,1175,1218,47839
,75,2614,47841
,702,729,47844
,130,133,47845
,447,616,47845
,976,1035,47845
,2129,2192,47846
,2437,2557,47847
,1736,1885,47848
,456,600,47849
,288,387,47851
,2027,2167,47851
,2207,2275,47853
,2132,2224,47856
,2138,2272,47858
,1479,1513,47858
,2326,2500,47858
,91,148,47860
,161,231,47861
,796,1042,47863
,359,410,47865
,37,2556,47866
,2425,2434,47867
,1714,1742,47871
,35,2593,47872
,1886,1920,47872
,1621,1738,47873
,71,134,47875
,993,1182,47876
,1257,1412,47879
,2465,2568,47880
,702,828,47883
,806,987,47883
,312,355,47883
,1959,2123,47887
,2280,2285,47888
,529,556,47889
,2023,2160,47889
,749,890,47894
,44,2633,47896
,2224,2327,47897
,647,722,47897
,2542,2545,47897
,659,733,47898
,429,456,47898
,542,679,47900
,417,508,47900
,188,279,47902
,1729,1774,47903
,819,866,47908
,1531,1704,47909
,982,1109,47911
,2446,2568,47914
,2574,2580,47916
,299,318,47918
,1279,1467,47918
,864,935,47920
,2531,2628,47921
,1354,1462,47921
,546,734,47922
,10,2584,47922
,44,159,47923
,1244,1449,47926
,719,856,47927
,430,482,47928
,1004,1143,47931
,1301,1447,47931
,451,599,47932
,548,697,47933
,1177,1263,47933
,294,465,47933
,2003,2129,47933
,1994,2107,47934
,1614,1708,47935
,1561,1562,47935
,1980,2082,47935
,950,1115,47936
,589,594,47936
,2020,2072,47938
,1231,1279,47938
,1289,1298,47938
,1656,1820,47941
,2589,2630,47941
,1824,2488,47941
,445,484,47942
,2343,2434,47943
,410,512,47944
,827,883,47945
,2214,2353,47945
,402,438,47945
,628,967,47947
,2230,2271,47948
,2336,2410,47948
,239,2442,47948
,863,991,47948
,868,978,47951
,899,991,47951
,637,781,47952
,97,182,47954
,2129,2191,47955
,1447,1568,47955
,2438,2439,47956
,1102,1310,47956
,817,963,47957
,582,678,47958
,2055,2058,47959
,1229,1324,47960
,1606,1676,47961
,107,175,47961
,1129,1210,47963
,601,651,47966
,333,439,47967
,224,326,47967
,2465,2588,47969
,1064,1341,47969
,555,697,47970
,2314,2499,47970
,972,2109,47971
,1039,1288,47971
,482,636,47972
,1066,1111,47972
,68,120,47972
,2400,2526,47974
,2271,2377,47974
,125,2643,47975
,683,803,47975
,1007,1175,47975
,2037,2165,47975
,983,1129,47977
,1168,1328,47980
,1500,1578,47981
,441,529,47981
,2381,2407,47983
,35,62,47983
,600,723,47983
,1024,1149,47983
,308,491,47984
,1448,1526,47985
,155,202,47985
,1065,1309,47985
,154,218,47987
,554,682,47988
,1767,1869,47989
,565,712,47994
,269,478,47996
,871,1077,47997
,1304,1402,47997
,1160,1240,47998
,161,249,47998
,2198,2298,47999
,1835,1900,48001
,682,775,48002
,1100,1193,48002
,2274,2296,48004
,1375,1449,48005
,145,247,48007
,1316,1445,48009
,1246,1396,48009
,1218,1435,48010
,1257,1446,48010
,1617,1732,48010
,293,413,48011
,794,963,48013
,386,420,48013
,2406,2435,48013
,332,418,48014
,1896,2011,48015
,894,1038,48017
,718,901,48017
,120,193,48018
,741,834,48019
,1817,2026,48019
,952,1077,48023
,1860,1936,48024
,1766,1788,48026
,1973,2041,48027
,1490,1615,48029
,1617,1734,48029
,2508,2588,48029
,131,194,48032
,2406,2520,48033
,965,1210,48033
,1116,1168,48033
,2188,2242,48034
,764,893,48036
,1048,1177,48036
,10,2619,48037
,1252,1453,48040
,1655,1820,48040
,642,767,48042
,975,1054,48043
,150,203,48043
,993,1210,48043
,858,989,48043
,339,433,48043
,365,420,48043
,1510,1686,48044
,1799,1869,48045
,309,381,48048
,2069,2198,48050
,1386,1550,48051
,758,912,48052
,1544,1593,48052
,223,329,48053
,1036,1041,48054
,444,560,48054
,1018,1024,48056
,1065,1341,48057
,569,635,48059
,679,752,48061
,2040,2165,48061
,831,894,48063
,2364,2388,48065
,1055,1062,48067
,223,326,48071
,2291,2388,48072
,497,561,48074
,1054,1160,48076
,2482,2593,48076
,1429,1522,48077
,332,459,48077
,426,480,48078
,806,876,48080
,2378,2450,48082
,15,2642,48083
,2178,2369,48084
,1792,2105,48084
,609,626,48086
,144,240,48086
,958,1032,48086
,2229,2261,48088
,1737,1858,48089
,810,985,48090
,370,472,48090
,456,561,48091
,172,861,48093
,1399,1452,48096
,380,540,48097
,1749,1874,48098
,706,886,48099
,1835,1855,48100
,101,156,48101
,596,599,48101
,1888,2024,48101
,926,1115,48103
,1823,2488,48104
,1331,1556,48105
,633,699,48106
,457,655,48108
,131,254,48110
,2609,2634,48110
,1029,1157,48114
,1455,1477,48114
,2092,2126,48114
,2474,2644,48115
,2241,2362,48118
,2428,2553,48118
,2377,2431,48119
,825,977,48119
,1413,1597,48119
,1967,2018,48119
,215,2548,48120
,1096,1287,48122
,1210,1446,48123
,2349,2500,48125
,2397,2584,48125
,894,1056,48127
,2015,2126,48128
,2405,2636,48129
,1107,1186,48131
,401,540,48131
,777,1039,48131
,194,282,48131
,1551,1604,48131
,1943,2024,48131
,1181,1363,48132
,2491,2604,48133
,633,696,48133
,1206,1267,48133
,997,1147,48133
,1089,1134,48133
,708,733,48133
,170,277,48135
,268,383,48137
,863,910,48139
,1679,1770,48140
,1372,1872,48141
,429,537,48142
,974,1011,48145
,1248,1301,48146
,1197,1370,48148
,323,349,48148
,2029,2179,48151
,2368,2482,48154
,1097,1218,48155
,1551,1661,48155
,98,174,48156
,2007,2075,48156
,2106,2168,48157
,45,76,48159
,194,323,48159
,1725,1855,48161
,1887,1985,48161
,268,358,48161
,2034,2301,48161
,1249,1363,48162
,1547,1712,48162
,450,588,48162
,686,816,48163
,1152,1178,48166
,2032,2193,48167
,581,703,48168
,410,551,48169
,1904,1961,48172
,1846,1946,48172
,83,175,48173
,4,30,48173
,1881,1944,48173
,1730,1885,48173
,481,496,48174
,223,331,48175
,363,450,48175
,845,958,48176
,137,157,48176
,506,644,48176
,66,115,48176
,1290,1348,48176
,2281,2332,48176
,1336,1430,48178
,1986,2034,48178
,939,1001,48178
,1859,2420,48178
,437,561,48178
,159,199,48178
,784,878,48180
,2574,2637,48182
,718,722,48183
,1820,1895,48187
,398,643,48189
,927,1022,48190
,503,599,48191
,548,626,48194
,2005,2134,48194
,733,785,48195
,1614,1659,48198
,1385,1464,48198
,114,2639,48198
,1966,2083,48199
,147,198,48199
,2129,2170,48199
,842,944,48200
,1436,1455,48203
,256,315,48203
,2239,2291,48203
,1670,1770,48203
,332,439,48203
,2014,2146,48204
,1711,1742,48205
,57,2620,48205
,1900,2017,48207
,846,865,48207
,1307,1314,48207
,480,608,48207
,1090,1282,48207
,1734,1739,48208
,369,502,48209
,409,528,48209
,303,365,48209
,1423,1468,48209
,1080,1105,48209
,786,911,48210
,424,565,48211
,1220,1345,48212
,2478,2551,48213
,2126,2234,48213
,280,394,48214
,2530,2619,48215
,222,320,48216
,2122,2254,48216
,134,217,48216
,1951,2064,48217
,2003,2072,48218
,852,1023,48219
,769,798,48219
,1299,1371,48220
,496,576,48222
,2366,2439,48223
,484,605,48223
,525,656,48225
,1028,1134,48228
,479,560,48228
,42,59,48228
,2518,2541,48228
,2363,2477,48229
,880,1004,48229
,2265,2344,48231
,1524,1610,48232
,2280,2294,48233
,1923,2013,48233
,2296,2345,48235
,80,136,48236
,722,860,48237
,728,914,48237
,1048,1161,48238
,1322,1479,48239
,2343,2396,48239
,802,983,48239
,726,839,48240
,1728,1834,48241
,2169,2190,48243
,1587,1683,48245
,976,1135,48247
,780,922,48248
,321,423,48248
,2102,2236,48248
,1517,1560,48249
,321,426,48249
,44,51,48250
,296,471,48250
,1426,1562,48250
,304,615,48252
,2118,2256,48255
,2578,2607,48258
,607,755,48259
,1832,1949,48259
,525,529,48261
,1397,1518,48262
,2186,2230,48263
,1018,1092,48264
,1140,1211,48264
,1741,1762,48266
,646,649,48266
,282,447,48269
,2545,2622,48270
,1772,1840,48272
,800,983,48273
,480,667,48273
,981,1101,48274
,1350,1383,48275
,493,608,48276
,2060,2314,48277
,1167,1177,48278
,1404,1596,48278
,349,411,48280
,2140,2333,48281
,1623,1793,48283
,443,474,48285
,2260,2502,48286
,17,2590,48286
,761,1132,48287
,2232,2319,48288
,287,471,48288
,367,437,48288
,2400,2436,48289
,1786,1934,48290
,975,1375,48290
,2450,2559,48292
,2081,2206,48294
,546,653,48295
,1948,1973,48297
,2190,2302,48298
,1286,1445,48300
,542,703,48300
,1897,2016,48300
,2240,2362,48301
,734,746,48302
,2159,2273,48302
,629,1065,48302
,2115,2252,48303
,950,1011,48304
,1420,1484,48305
,117,214,48306
,1467,1474,48308
,2017,2058,48308
,712,764,48308
,1730,1803,48309
,1995,2051,48312
,26,30,48313
,326,480,48315
,689,808,48316
,2059,2153,48316
,1002,1126,48317
,1879,1986,48318
,459,564,48319
,1779,1849,48319
,1577,1634,48320
,798,897,48320
,1134,1162,48320
,1538,1601,48321
,1187,1510,48322
,2028,2115,48323
,203,278,48323
,2334,2389,48323
,789,945,48324
,2271,2327,48324
,43,101,48327
,2320,2418,48330
,1145,1161,48331
,1482,1536,48331
,568,573,48333
,1852,2028,48333
,1380,1514,48333
,1026,1182,48335
,93,1982,48335
,297,298,48335
,516,567,48336
,1649,1794,48337
,233,342,48338
,1077,1091,48339
,681,704,48340
,1151,1299,48341
,1484,1560,48342
,2228,2321,48342
,272,392,48343
,754,909,48345
,2038,2427,48348
,618,807,48348
,47,2563,48348
,1546,1642,48349
,2392,2528,48351
,365,404,48354
,910,1032,48355
,890,1037,48356
,768,909,48359
,1494,1530,48359
,281,291,48362
,671,723,48362
,285,471,48362
,1498,1586,48363
,1980,2081,48365
,1231,1302,48365
,1267,1360,48366
,1006,1224,48368
,577,621,48369
,680,809,48370
,1676,1830,48370
,2184,2193,48372
,724,859,48372
,1079,1303,48372
,1594,1722,48372
,419,556,48376
,1374,1393,48376
,1557,1593,48376
,61,2585,48377
,931,932,48378
,1722,1888,48378
,987,1090,48379
,819,926,48379
,168,2517,48379
,2156,2207,48382
,2479,2588,48385
,1974,2269,48387
,905,940,48387
,338,677,48387
,692,824,48387
,955,997,48390
,101,181,48391
,1772,1857,48392
,100,188,48393
,859,1053,48395
,532,572,48396
,837,939,48399
,523,529,48399
,256,328,48401
,108,2597,48403
,1973,2064,48404
,444,565,48404
,762,976,48405
,374,481,48406
,2387,2481,48407
,1958,2163,48407
,547,605,48409
,1571,1697,48409
,1715,1857,48412
,1385,1403,48413
,1967,2115,48414
,968,1607,48414
,2257,2258,48414
,920,1008,48415
,741,810,48418
,2138,2217,48419
,1251,1334,48419
,110,113,48419
,1341,1383,48419
,647,794,48420
,1902,2060,48420
,65,158,48421
,82,154,48421
,1531,1662,48422
,2169,2177,48423
,1155,1368,48423
,947,1144,48423
,256,296,48423
,113,2603,48425
,1050,1140,48425
,1950,1960,48426
,882,1004,48427
,2143,2310,48431
,2143,2231,48431
,2424,2482,48431
,2483,2564,48431
,1701,1804,48431
,1902,1992,48432
,2128,2170,48433
,1153,1280,48434
,655,804,48436
,776,929,48440
,20,2557,48442
,994,1182,48444
,2239,2286,48445
,111,190,48445
,1617,1687,48446
,2049,2057,48446
,162,163,48448
,1245,1296,48448
,854,1038,48451
,2239,2288,48453
,2436,2542,48453
,1342,1416,48453
,1518,1704,48454
,1567,1671,48454
,1948,2004,48456
,581,655,48457
,2389,2468,48457
,1598,1602,48458
,1860,1965,48460
,593,599,48461
,2098,2253,48463
,1536,1651,48463
,67,2585,48464
,1631,1748,48466
,1813,2044,48468
,1680,1784,48468
,1458,1552,48470
,2327,2475,48471
,1687,1826,48471
,885,1058,48474
,2110,2244,48475
,211,220,48479
,490,514,48481
,1283,1382,48481
,127,526,48482
,963,1000,48484
,1874,1945,48484
,678,801,48484
,633,747,48485
,693,827,48485
,884,1200,48485
,663,774,48486
,871,1082,48487
,1573,1610,48490
,137,229,48491
,1187,1236,48491
,1231,1362,48493
,1692,2088,48494
,1321,1445,48496
,1624,1719,48496
,807,838,48496
,607,760,48497
,1123,1184,48498
,1653,1743,48499
,1777,1809,48499
,960,1037,48500
,670,785,48500
,1480,1517,48502
,2347,2404,48503
,977,1087,48505
,497,606,48506
,1902,1928,48507
,964,1037,48507
,2030,2094,48507
,150,233,48510
,1474,1769,48511
,2088,2099,48511
,50,183,48512
,1473,1552,48512
,450,593,48512
,57,2621,48512
,656,733,48514
,949,1043,48516
,1647,1745,48516
,1204,1301,48518
,1488,1504,48519
,2289,2362,48519
,2034,2161,48519
,632,779,48520
,6,2630,48521
,565,574,48521
,455,561,48524
,1180,1277,48525
,424,482,48525
,1310,1375,48526
,1215,1282,48526
,701,860,48526
,576,672,48528
,1521,1566,48529
,675,1247,48529
,1121,1179,48531
,798,944,48534
,420,454,48537
,2129,2254,48538
,927,1043,48540
,2236,2244,48542
,642,745,48543
,295,406,48543
,1728,1775,48543
,1089,1169,48545
,935,960,48545
,276,881,48547
,2024,2028,48547
,505,689,48549
,205,382,48549
,1479,1611,48550
,2092,2222,48551
,419,475,48552
,1718,1735,48553
,361,512,48555
,450,598,48556
,971,1050,48558
,1286,1416,48559
,2263,2509,48559
,223,328,48559
,2015,2016,48561
,808,961,48564
,2363,2497,48566
,1483,1488,48566
,398,500,48567
,764,849,48570
,1704,1867,48571
,1608,1750,48573
,2308,2351,48578
,1417,1488,48578
,962,1077,48579
,2514,2643,48580
,508,612,48584
,790,1003,48586
,1227,1288,48586
,561,704,48586
,729,888,48586
,810,992,48587
,782,1079,48589
,2335,2439,48589
,339,455,48590
,2569,2592,48591
,1357,1376,48592
,2405,2646,48592
,24,2405,48592
,940,952,48593
,2048,2275,48593
,1646,1674,48594
,2036,2115,48595
,2389,2523,48598
,1109,1241,48601
,1003,1155,48602
,332,428,48603
,1139,1234,48603
,883,920,48603
,221,222,48603
,2168,2243,48605
,733,811,48605
,1498,1689,48606
,1580,1645,48608
,1044,1116,48610
,2513,2528,48611
,990,1108,48612
,976,1127,48613
,394,532,48614
,1362,1533,48614
,2078,2104,48615
,1508,1668,48615
,45,98,48615
,2496,2632,48615
,1045,1173,48616
,492,524,48616
,2193,2196,48617
,129,143,48618
,760,885,48618
,2581,2630,48620
,2055,2146,48622
,153,360,48623
,321,404,48624
,1888,2010,48624
,1768,2018,48625
,2079,2162,48627
,1033,1140,48627
,479,586,48628
,1083,1261,48630
,657,722,48630
,2538,2588,48630
,76,127,48631
,1733,1784,48633
,1738,1747,48636
,895,1019,48637
,2282,2341,48638
,2313,2448,48638
,2547,2591,48639
,514,581,48640
,512,635,48640
,214,368,48640
,1090,1281,48640
,1058,1236,48641
,2082,2206,48641
,1563,1844,48641
,1637,2442,48641
,784,883,48641
,781,928,48642
,2195,2266,48643
,2040,2215,48643
,2416,2633,48643
,770,792,48643
,969,1000,48644
,1252,1396,48645
,897,1027,48645
,586,650,48645
,756,820,48647
,543,668,48648
,717,797,48649
,1717,1766,48651
,2536,2617,48651
,689,817,48653
,1674,1820,48653
,553,815,48655
,1546,1640,48656
,354,452,48656
,343,396,48656
,2112,2243,48657
,423,562,48658
,2184,2218,48658
,1936,2062,48660
,946,984,48660
,2353,2377,48661
,2422,2480,48664
,1246,1424,48664
,591,599,48664
,204,293,48664
,1926,2047,48664
,1254,1268,48665
,55,185,48667
,1025,1175,48668
,2369,2533,48669
,450,459,48669
,1828,1926,48671
,1559,1696,48671
,372,479,48671
,1536,1655,48672
,1817,2476,48672
,119,224,48672
,1352,1419,48673
,20,116,48673
,625,723,48673
,993,1064,48673
,420,556,48674
,61,2555,48674
,1259,1320,48675
,362,530,48676
,1276,1360,48677
,792,870,48677
,2098,2248,48678
,270,363,48679
,864,989,48680
,432,482,48680
,1218,1220,48680
,2061,2138,48680
,516,561,48681
,867,894,48681
,657,717,48682
,592,599,48682
,590,599,48684
,2276,2296,48685
,1179,1270,48685
,939,1017,48686
,29,2379,48688
,408,449,48689
,1346,1445,48690
,2229,2339,48692
,67,194,48693
,1616,1619,48694
,60,2627,48695
,1109,1239,48695
,1003,1194,48696
,83,157,48698
,253,332,48700
,28,166,48701
,1029,1228,48702
,174,181,48703
,728,842,48704
,2262,2373,48704
,2046,2121,48704
,938,942,48705
,2097,2248,48707
,1900,1992,48708
,1550,1655,48708
,2229,2338,48708
,1929,1970,48709
,648,787,48710
,1059,1128,48710
,409,549,48712
,578,684,48713
,982,1250,48713
,794,817,48715
,1319,1437,48717
,1082,1231,48717
,23,232,48718
,1921,1922,48718
,517,668,48718
,2384,2441,48718
,1758,1760,48719
,106,181,48720
,600,690,48720
,1633,1734,48720
,208,1224,48720
,450,597,48721
,194,312,48723
,450,592,48725
,1495,1535,48728
,2042,2169,48729
,1802,2476,48732
,1094,1138,48734
,238,355,48735
,2105,2391,48737
,2558,2561,48737
,475,584,48739
,1754,1837,48740
,797,932,48740
,702,710,48740
,2110,2116,48741
,1128,1474,48742
,2569,2637,48742
,413,539,48742
,576,691,48743
,1513,1700,48745
,2087,2219,48746
,1410,1487,48746
,423,556,48746
,2570,2604,48748
,1007,1194,48748
,450,591,48749
,1931,2064,48749
,1643,1753,48749
,1646,1794,48752
,720,740,48753
,404,454,48754
,2368,2498,48756
,150,243,48758
,237,354,48758
,639,784,48759
,1724,1841,48759
,453,492,48759
,615,620,48759
,1231,1310,48760
,1820,1948,48760
,1155,1374,48761
,867,997,48761
,1049,1254,48762
,1259,1326,48763
,1705,1763,48764
,450,590,48765
,1479,1618,48767
,2415,2457,48767
,1930,2260,48768
,2477,2585,48769
,1360,1455,48771
,757,874,48771
,1595,1732,48771
,559,732,48771
,2519,2531,48772
,1752,1837,48774
,508,674,48774
,1947,1985,48778
,1814,1834,48780
,935,1004,48780
,1228,1416,48780
,1909,1943,48780
,556,703,48780
,394,525,48780
,1942,2095,48782
,505,547,48783
,1220,1308,48783
,1230,1307,48783
,1158,1337,48783
,1265,1285,48784
,481,634,48787
,506,660,48789
,365,419,48792
,1457,1580,48792
,669,967,48792
,1039,1058,48794
,613,679,48795
,1228,1413,48797
,992,1005,48797
,2569,2598,48798
,46,110,48799
,657,775,48801
,1656,1731,48801
,215,2537,48802
,379,503,48802
,982,1252,48802
,2125,2202,48803
,534,544,48803
,1739,1772,48804
,885,1005,48805
,613,671,48805
,519,623,48805
,266,267,48805
,2166,2246,48808
,741,913,48809
,577,709,48809
,1250,1396,48811
,1869,1975,48812
,2045,2405,48812
,1376,1533,48813
,71,139,48814
,2242,2357,48816
,1074,1337,48816
,28,2505,48816
,544,691,48816
,421,565,48818
,914,1052,48819
,998,1122,48820
,1077,1281,48823
,907,974,48823
,646,775,48823
,1293,1389,48824
,951,1022,48824
,429,564,48825
,1434,1537,48825
,139,217,48826
,4,2573,48826
,673,1064,48827
,904,912,48827
,487,613,48827
,196,359,48828
,994,1208,48828
,940,1014,48829
,1686,1895,48832
,1603,1653,48833
,2078,2110,48834
,890,1036,48836
,1680,1760,48838
,986,1144,48838
,875,955,48841
,2485,2581,48843
,122,165,48846
,1026,1042,48846
,1931,2029,48847
,644,709,48849
,461,620,48849
,1932,2056,48851
,939,1016,48853
,2439,2515,48855
,2171,2237,48855
,2250,2320,48855
,2164,2195,48855
,389,519,48855
,1940,2046,48857
,1978,2046,48858
,1963,2069,48858
,2508,2632,48858
,1639,1771,48858
,449,494,48858
,386,506,48859
,1588,1627,48859
,414,556,48860
,2025,2078,48861
,1187,1413,48862
,1417,1554,48864
,1993,2108,48866
,2520,2629,48866
,1482,1713,48867
,438,607,48867
,871,894,48870
,1227,1246,48870
,1337,1563,48872
,1476,1585,48875
,2096,2198,48876
,603,725,48876
,1980,2073,48878
,1981,2094,48880
,332,414,48883
,912,1002,48884
,1098,1218,48884
,1367,1502,48886
,166,291,48887
,146,156,48887
,1135,1244,48888
,80,144,48888
,873,960,48889
,1754,1877,48892
,18,2596,48893
,2216,2282,48893
,1943,1963,48896
,1009,1237,48896
,815,1074,48897
,119,246,48900
,1012,1155,48901
,1042,1217,48903
,423,533,48903
,1967,2060,48903
,150,230,48903
,2409,2486,48904
,1639,1765,48906
,1647,1771,48906
,817,912,48909
,8,70,48910
,982,1058,48910
,2472,2523,48911
,1093,1183,48911
,412,675,48911
,2194,2416,48911
,604,725,48912
,2188,2216,48913
,1688,1834,48915
,1430,1461,48917
,1843,2085,48919
,2456,2563,48921
,1649,1688,48922
,2224,2234,48922
,773,826,48922
,650,774,48922
,1818,1929,48922
,1862,1948,48923
,20,2558,48924
,550,732,48924
,2061,2134,48926
,463,602,48926
,1606,1706,48927
,1095,1213,48928
,788,844,48929
,429,455,48929
,671,795,48929
,1502,1619,48929
,1197,1368,48929
,2090,2212,48929
,389,528,48932
,1859,2154,48932
,30,2619,48933
,2237,2328,48933
,760,924,48933
,812,1017,48934
,1326,1364,48934
,1024,1055,48934
,524,679,48935
,138,237,48935
,555,633,48935
,192,288,48935
,1663,1740,48936
,825,827,48938
,2097,2240,48939
,2200,2301,48939
,213,307,48939
,779,853,48940
,1685,1713,48942
,312,407,48942
,2133,2253,48945
,1746,1760,48945
,1297,1428,48945
,1374,1417,48948
,452,549,48952
,2427,2505,48954
,339,456,48954
,223,230,48955
,1776,1882,48958
,823,954,48960
,324,446,48960
,1001,1194,48963
,709,726,48963
,274,407,48964
,1970,2116,48966
,2152,2244,48966
,1823,1843,48967
,1937,2060,48968
,669,965,48969
,953,993,48970
,2206,2336,48972
,1059,1194,48974
,34,35,48975
